genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-02309	GUT_GENOME140364_02562	57549	58181	cladeIVa	cladeIVa	203	210	1	202	1	206	5.799999999999999e-31	97.7	0.1	0.995	30.23657200643706
MGYG-HGUT-02309	GUT_GENOME140364_02550	45771	46418	cladeII	cladeII	211	215	1	210	1	208	1.3e-68	220.5	1.6	0.995	67.88605664769317
MGYG-HGUT-02309	GUT_GENOME140364_02901	13953	14570	cladeIVa	cladeIVa	203	205	1	182	1	187	5e-17	52.2	0.0	0.8959999999999999	16.30102999566398
MGYG-HGUT-02309	GUT_GENOME140364_01744	150328	150945	cladeIVa	cladeIVa	203	205	1	184	1	189	1.9e-12	37.3	0.3	0.9059999999999999	11.721246399047171
MGYG-HGUT-02309	GUT_GENOME140364_00957	101342	101905	cladeIII	cladeIII	178	187	1	171	1	179	1.7e-16	50.4	0.0	0.96	15.769551078621726
MGYG-HGUT-02309	GUT_GENOME140364_00684	144539	145090	yieF	yieF	188	183	5	186	1	180	9.3e-40	125.8	0.1	0.968	39.031517051446066
MGYG-HGUT-02310	GUT_GENOME140365_01117	32504	33085	cladeII	cladeII	211	193	4	148	3	132	1.8e-15	46.9	0.0	0.687	14.744727494896694
MGYG-HGUT-02310	GUT_GENOME140365_04109	223426	223992	yieF	yieF	188	188	6	186	3	184	5.0999999999999995e-44	139.7	0.0	0.9620000000000001	43.29242982390206
MGYG-HGUT-02310	GUT_GENOME140365_04846	116840	117469	cladeI	cladeI	202	209	1	200	1	202	1.2999999999999999e-77	249.6	0.0	0.99	76.88605664769317
MGYG-HGUT-02310	GUT_GENOME140365_06971	89635	90585	cladeIVb	cladeIVb	289	316	4	231	6	256	1.3000000000000001e-20	63.7	0.0	0.7879999999999999	19.886056647693163
MGYG-HGUT-02310	GUT_GENOME140365_06178	250289	250981	cladeI	cladeI	202	230	1	200	1	218	8.8e-42	132.6	0.0	0.99	41.055517327849834
MGYG-HGUT-02310	GUT_GENOME140365_02722	54766	55422	ferB	ferB	182	218	2	180	27	205	9.4e-68	217.0	0.0	0.983	67.02687214640031
MGYG-HGUT-02310	GUT_GENOME140365_02174	299856	300428	ferB	ferB	182	190	5	178	6	179	3.1e-52	166.5	0.0	0.956	51.50863830616573
MGYG-HGUT-02310	GUT_GENOME140365_07960	141396	142016	cladeI	cladeI	202	206	2	142	12	144	3e-11	32.9	0.0	0.698	10.522878745280337
MGYG-HGUT-02310	GUT_GENOME140365_03942	47231	47968	cladeI	cladeI	202	245	1	198	37	236	1.1999999999999998e-77	249.7	0.0	0.98	76.92081875395237
MGYG-HGUT-02310	GUT_GENOME140365_01613	547099	547818	cladeI	cladeI	202	239	4	146	3	150	3.7e-15	45.7	0.0	0.7070000000000001	14.431798275933005
MGYG-HGUT-02310	GUT_GENOME140365_03919	31559	32137	ferB	ferB	182	192	2	180	1	179	2.2999999999999997e-67	215.8	0.0	0.983	66.6382721639824
MGYG-HGUT-02310	GUT_GENOME140365_06352	92259	92834	cladeIII	cladeIII	178	191	24	147	32	159	6.3e-15	45.2	0.0	0.696	14.200659450546418
MGYG-HGUT-02311	GUT_GENOME140393_03254	564050	564688	cladeIVa	cladeIVa	203	212	1	203	1	212	6.599999999999999e-42	133.5	0.9	1.0	41.180456064458134
MGYG-HGUT-02311	GUT_GENOME140393_01735	1948872	1949399	yieF	yieF	188	175	6	122	2	118	1.3e-14	43.9	0.0	0.622	13.886056647693163
MGYG-HGUT-02312	GUT_GENOME140411_00526	47732	48676	cladeIVb	cladeIVb	289	314	4	251	3	251	4.6999999999999995e-33	104.6	0.2	0.858	32.32790214206428
MGYG-HGUT-02312	GUT_GENOME140411_00407	122034	122633	cladeII	cladeII	211	199	3	209	4	196	6.5e-40	126.7	0.0	0.981	39.18708664335715
MGYG-HGUT-02313	GUT_GENOME140412_01187	3804	4340	yieF	yieF	188	178	5	185	1	175	1.1999999999999999e-28	89.5	0.0	0.9620000000000001	27.920818753952375
MGYG-HGUT-02313	GUT_GENOME140412_01186	3243	3791	yieF	yieF	188	182	6	184	2	178	9.5e-30	93.2	0.0	0.9520000000000001	29.022276394711152
MGYG-HGUT-02313	GUT_GENOME140412_00741	1290	2141	cladeIVb	cladeIVb	289	283	3	274	1	267	1.1000000000000002e-34	110.0	0.7	0.941	33.95860731484178
MGYG-HGUT-02314	GUT_GENOME140601_04128	11090	11650	cladeIII	cladeIII	178	186	1	168	1	176	5.199999999999999e-51	162.8	0.0	0.943	50.283996656365204
MGYG-HGUT-02314	GUT_GENOME140601_02990	195367	196023	cladeII	cladeII	211	218	1	211	1	211	4.0999999999999995e-99	320.2	0.0	1.0	98.38721614328027
MGYG-HGUT-02314	GUT_GENOME140601_02817	21546	22103	yieF	yieF	188	185	3	179	4	177	2.9e-51	163.3	0.0	0.941	50.537602002101046
MGYG-HGUT-02314	GUT_GENOME140601_03689	86488	87024	cladeIII	cladeIII	178	178	27	167	33	174	1.9e-13	40.4	0.0	0.792	12.721246399047171
MGYG-HGUT-02314	GUT_GENOME140601_03721	116956	117417	yieF	yieF	188	153	35	185	1	148	7.099999999999999e-41	129.4	0.0	0.8029999999999999	40.14874165128092
MGYG-HGUT-02319	GUT_GENOME140701_00976	189721	190734	cladeIVb	cladeIVb	289	337	4	245	3	245	2.6e-36	115.3	0.5	0.8370000000000001	35.585026652029185
MGYG-HGUT-02319	GUT_GENOME140701_01857	94614	95870	yieF	yieF	188	418	6	183	2	176	1.5999999999999999e-31	98.9	0.0	0.946	30.795880017344075
MGYG-HGUT-02319	GUT_GENOME140701_01540	175657	176292	cladeIVa	cladeIVa	203	211	2	201	4	208	4e-33	104.8	0.1	0.985	32.39794000867204
MGYG-HGUT-02319	GUT_GENOME140701_01858	95870	96460	yieF	yieF	188	196	5	182	1	172	4.6e-33	104.0	0.0	0.946	32.337242168318426
MGYG-HGUT-02319	GUT_GENOME140701_00618	104291	105151	cladeIVb	cladeIVb	289	286	4	274	2	270	5.799999999999999e-35	110.9	0.0	0.937	34.236572006437065
MGYG-HGUT-02320	GUT_GENOME140713_02184	162069	162698	cladeIVa	cladeIVa	203	209	1	197	1	202	6.7e-30	94.3	0.0	0.97	29.173925197299173
MGYG-HGUT-02320	GUT_GENOME140713_02409	88426	89277	cladeIVb	cladeIVb	289	283	3	284	1	277	6.7e-50	159.9	0.1	0.975	49.17392519729918
MGYG-HGUT-02320	GUT_GENOME140713_00513	292629	293183	yieF	yieF	188	184	10	184	8	180	3.5999999999999996e-41	130.4	0.0	0.93	40.44369749923271
MGYG-HGUT-02320	GUT_GENOME140713_02145	118861	119481	cladeII	cladeII	211	206	1	211	1	206	3.8999999999999994e-81	261.4	0.1	1.0	80.4089353929735
MGYG-HGUT-02322	GUT_GENOME140808_02666	63090	63671	mdaB	mdaB	196	193	1	193	1	193	9.999999999999998e-130	419.7	0.8	0.9840000000000001	129.0
MGYG-HGUT-02322	GUT_GENOME140808_01331	48033	48638	cladeI	cladeI	202	201	1	200	1	200	2.0999999999999996e-98	317.5	0.0	0.99	97.67778070526609
MGYG-HGUT-02322	GUT_GENOME140808_00636	105614	107044	cladeIVb	cladeIVb	289	476	4	222	4	229	1.8e-11	33.8	0.0	0.757	10.744727494896694
MGYG-HGUT-02322	GUT_GENOME140808_00104	39672	40454	cladeIVb	cladeIVb	289	260	3	215	1	218	8.5e-15	44.7	0.1	0.737	14.070581074285707
MGYG-HGUT-02322	GUT_GENOME140808_00717	70883	71458	yieF	yieF	188	191	6	141	2	132	2.8999999999999997e-11	32.9	0.0	0.723	10.537602002101044
MGYG-HGUT-02322	GUT_GENOME140808_03862	50348	51208	cladeIVb	cladeIVb	289	286	4	287	1	282	6.099999999999999e-71	228.9	5.8	0.982	70.21467016498923
MGYG-HGUT-02322	GUT_GENOME140808_03387	507260	507826	yieF	yieF	188	188	1	188	1	188	4.1e-115	371.5	0.1	1.0	114.38721614328027
MGYG-HGUT-02323	GUT_GENOME140826_01454	132719	134149	cladeIVb	cladeIVb	289	476	4	222	4	229	7.6e-12	35.0	0.0	0.757	11.119186407719209
MGYG-HGUT-02323	GUT_GENOME140826_01551	46258	46833	yieF	yieF	188	191	6	141	2	132	1.7e-11	33.7	0.0	0.723	10.769551078621726
MGYG-HGUT-02323	GUT_GENOME140826_04199	103897	104463	yieF	yieF	188	188	1	187	1	187	1.7999999999999996e-116	376.0	0.0	0.9940000000000001	115.7447274948967
MGYG-HGUT-02323	GUT_GENOME140826_00205	136642	137265	cladeIVb	cladeIVb	289	207	10	202	9	201	1.3e-13	40.9	0.3	0.667	12.886056647693163
MGYG-HGUT-02323	GUT_GENOME140826_03753	329934	330794	cladeIVb	cladeIVb	289	286	4	287	1	282	3.6999999999999995e-73	236.2	5.8	0.982	72.431798275933
MGYG-HGUT-02323	GUT_GENOME140826_02176	7236	7841	cladeI	cladeI	202	201	1	200	1	200	8.599999999999998e-99	318.7	0.0	0.99	98.06550154875643
MGYG-HGUT-02323	GUT_GENOME140826_03558	121625	122206	mdaB	mdaB	196	193	1	193	1	193	2.3999999999999996e-130	421.8	0.9	0.9840000000000001	129.6197887582884
MGYG-HGUT-02324	GUT_GENOME141003_01506	1489081	1489644	cladeIII	cladeIII	178	187	1	174	1	181	7.4e-16	48.3	0.3	0.977	15.130768280269024
MGYG-HGUT-02324	GUT_GENOME141003_01536	1524506	1525111	yieF	yieF	188	201	8	182	5	176	2.4e-31	98.4	0.0	0.93	30.619788758288394
MGYG-HGUT-02324	GUT_GENOME141003_00981	947968	948813	cladeIVb	cladeIVb	289	281	6	285	4	277	1.4999999999999998e-43	139.0	1.7	0.968	42.82390874094432
MGYG-HGUT-02324	GUT_GENOME141003_01535	1523196	1524488	yieF	yieF	188	430	5	187	1	178	5.7e-32	100.4	0.0	0.973	31.24412514432751
MGYG-HGUT-02325	GUT_GENOME141005_00448	466621	467466	cladeIVb	cladeIVb	289	281	3	278	1	271	6.199999999999999e-49	156.7	0.1	0.955	48.20760831050175
MGYG-HGUT-02325	GUT_GENOME141005_00839	855901	856542	cladeIVa	cladeIVa	203	213	1	201	1	210	2.8e-40	128.2	0.0	0.99	39.55284196865778
MGYG-HGUT-02325	GUT_GENOME141005_00830	842554	843189	cladeII	cladeII	211	211	1	211	1	211	2.9999999999999994e-75	242.2	0.0	1.0	74.52287874528034
MGYG-HGUT-02325	GUT_GENOME141005_00618	653926	654552	cladeII	cladeII	211	208	1	211	1	208	3.6999999999999995e-82	264.8	0.2	1.0	81.431798275933
MGYG-HGUT-02326	GUT_GENOME141041_02737	9305	9823	cladeIII	cladeIII	178	172	2	134	3	138	3.2e-12	36.4	0.1	0.747	11.494850021680094
MGYG-HGUT-02326	GUT_GENOME141041_00636	13683	14234	yieF	yieF	188	183	3	135	4	129	3.4e-15	45.7	0.0	0.7070000000000001	14.468521082957745
MGYG-HGUT-02326	GUT_GENOME141041_01711	12600	13463	cladeIVb	cladeIVb	289	287	3	285	1	281	8.3e-64	205.5	0.3	0.9790000000000001	63.080921907623924
MGYG-HGUT-02326	GUT_GENOME141041_03021	8874	9515	cladeII	cladeII	211	213	2	211	1	208	1.0999999999999998e-77	250.2	1.7	0.995	76.95860731484177
MGYG-HGUT-02327	GUT_GENOME141047_03253	1385	1978	cladeII	cladeII	211	197	2	211	1	197	2.2e-32	102.1	0.0	0.995	31.657577319177793
MGYG-HGUT-02327	GUT_GENOME141047_01472	419	976	cladeI	cladeI	202	185	4	193	5	180	3.2e-13	39.3	0.0	0.94	12.494850021680094
MGYG-HGUT-02329	GUT_GENOME141059_00569	6767	7645	cladeIVb	cladeIVb	289	292	4	208	1	205	5.8e-15	45.2	0.0	0.7090000000000001	14.236572006437063
MGYG-HGUT-02331	GUT_GENOME141089_02542	908670	909194	yieF	yieF	188	174	6	176	2	170	1.8000000000000002e-16	49.9	0.2	0.909	15.744727494896694
MGYG-HGUT-02331	GUT_GENOME141089_03290	1701597	1702181	cladeI	cladeI	202	194	1	198	1	193	1.2999999999999998e-87	282.2	0.2	0.98	86.88605664769317
MGYG-HGUT-02332	GUT_GENOME141101_00118	4602	5186	mdaB	mdaB	196	194	1	193	1	193	1.5999999999999998e-100	324.4	0.7	0.9840000000000001	99.79588001734407
MGYG-HGUT-02332	GUT_GENOME141101_00488	4046	4555	cladeII	cladeII	211	169	52	189	17	151	4.1e-13	39.2	0.1	0.654	12.387216143280265
MGYG-HGUT-02333	GUT_GENOME141102_00371	5584	6168	mdaB	mdaB	196	194	1	193	1	193	9.999999999999999e-102	328.3	0.8	0.9840000000000001	101.0
MGYG-HGUT-02333	GUT_GENOME141102_00346	2513	3022	cladeII	cladeII	211	169	52	189	17	151	4.1e-13	39.2	0.1	0.654	12.387216143280265
MGYG-HGUT-02334	GUT_GENOME141109_01608	2049135	2049767	cladeIVa	cladeIVa	203	210	2	201	3	207	4.4e-33	104.7	1.3	0.985	32.356547323513816
MGYG-HGUT-02335	GUT_GENOME141118_01718	1888886	1889743	cladeIVb	cladeIVb	289	285	4	287	1	282	7.299999999999999e-73	235.3	4.7	0.982	72.13667713987954
MGYG-HGUT-02335	GUT_GENOME141118_02128	2306171	2306776	cladeI	cladeI	202	201	1	200	1	200	5.9e-96	309.5	0.0	0.99	95.22914798835785
MGYG-HGUT-02335	GUT_GENOME141118_00663	738698	739291	mdaB	mdaB	196	197	1	192	1	192	7.599999999999999e-101	325.5	0.3	0.9790000000000001	100.11918640771921
MGYG-HGUT-02335	GUT_GENOME141118_04144	4498771	4499343	yieF	yieF	188	190	4	187	5	188	1.9999999999999996e-98	317.1	0.1	0.978	97.69897000433602
MGYG-HGUT-02337	GUT_GENOME141183_02004	2135025	2135690	cladeIVb	cladeIVb	289	221	3	203	1	205	1.9999999999999998e-15	46.7	0.2	0.695	14.698970004336019
MGYG-HGUT-02337	GUT_GENOME141183_00502	562632	563198	azo1	azo1	188	188	1	188	1	188	1.3999999999999997e-136	441.8	0.5	1.0	135.85387196432177
MGYG-HGUT-02337	GUT_GENOME141183_00347	394859	395704	cladeIVb	cladeIVb	289	281	3	274	1	267	3.2e-39	124.8	0.0	0.941	38.494850021680094
MGYG-HGUT-02337	GUT_GENOME141183_00286	333396	333962	cladeIII	cladeIII	178	188	22	141	28	147	1.2e-12	37.8	0.1	0.674	11.920818753952375
MGYG-HGUT-02337	GUT_GENOME141183_00146	178927	179553	cladeII	cladeII	211	208	1	211	1	208	1.1999999999999997e-92	299.0	0.1	1.0	91.92081875395237
MGYG-HGUT-02337	GUT_GENOME141183_02429	2578831	2579652	cladeIVb	cladeIVb	289	273	4	243	3	246	2.8000000000000004e-21	66.0	0.0	0.83	20.55284196865778
MGYG-HGUT-02338	GUT_GENOME141187_02009	14232	14858	cladeII	cladeII	211	208	1	211	1	208	1.1999999999999997e-92	299.0	0.0	1.0	91.92081875395237
MGYG-HGUT-02338	GUT_GENOME141187_02181	10441	11079	cladeIVa	cladeIVa	203	212	1	201	1	207	2.8e-37	118.3	0.5	0.99	36.55284196865778
MGYG-HGUT-02338	GUT_GENOME141187_02352	3490	4146	cladeIVb	cladeIVb	289	218	3	207	1	211	1.9e-15	46.8	0.1	0.7090000000000001	14.721246399047171
MGYG-HGUT-02338	GUT_GENOME141187_01635	576	1142	azo1	azo1	188	188	1	188	1	188	1.7999999999999996e-113	366.4	0.6	1.0	112.7447274948967
MGYG-HGUT-02338	GUT_GENOME141187_01293	28267	29106	cladeIVb	cladeIVb	289	279	3	279	1	276	1e-39	126.4	0.0	0.958	39.0
MGYG-HGUT-02339	GUT_GENOME141220_01872	4208	5056	cladeIVb	cladeIVb	289	282	6	284	5	277	2.3e-44	141.7	3.6	0.965	43.63827216398241
MGYG-HGUT-02339	GUT_GENOME141220_01032	29802	30338	yieF	yieF	188	178	7	183	4	177	7.099999999999999e-34	106.6	0.0	0.941	33.14874165128092
MGYG-HGUT-02339	GUT_GENOME141220_01265	795	1436	cladeIVa	cladeIVa	203	213	1	200	1	209	7.1e-22	68.1	0.2	0.985	21.148741651280925
MGYG-HGUT-02339	GUT_GENOME141220_01352	76274	77146	cladeIVb	cladeIVb	289	290	4	273	3	268	2.2e-40	128.6	0.0	0.934	39.6575773191778
MGYG-HGUT-02340	GUT_GENOME141226_00634	654158	654763	cladeII	cladeII	211	201	1	211	1	201	1.9e-36	115.4	0.0	1.0	35.72124639904717
MGYG-HGUT-02341	GUT_GENOME141284_03120	21340	22044	arsH	arsH	239	234	9	239	2	234	3.6999999999999995e-123	398.7	0.0	0.966	122.431798275933
MGYG-HGUT-02341	GUT_GENOME141284_00481	3426	3974	cladeIII	cladeIII	178	182	25	166	33	179	4.8e-16	48.9	0.0	0.797	15.318758762624412
MGYG-HGUT-02341	GUT_GENOME141284_01411	53967	54560	mdaB	mdaB	196	197	1	193	1	193	7.999999999999998e-115	371.1	1.7	0.9840000000000001	114.09691001300806
MGYG-HGUT-02341	GUT_GENOME141284_01416	58993	59604	cladeIVa	cladeIVa	203	203	1	203	1	203	9.3e-55	175.4	0.1	1.0	54.031517051446066
MGYG-HGUT-02342	GUT_GENOME141287_02567	5157	5726	cladeI	cladeI	202	189	2	197	1	188	2.0999999999999994e-57	183.6	0.6	0.97	56.67778070526608
MGYG-HGUT-02342	GUT_GENOME141287_03055	353	886	arsH	arsH	239	177	68	239	6	177	6.199999999999998e-99	319.4	0.0	0.7190000000000001	98.20760831050174
MGYG-HGUT-02342	GUT_GENOME141287_02442	11975	12517	cladeIII	cladeIII	178	180	19	166	27	179	6e-17	51.8	0.0	0.831	16.221848749616356
MGYG-HGUT-02342	GUT_GENOME141287_02664	2294	2788	arsH	arsH	239	164	9	168	2	163	5.499999999999999e-83	267.2	0.0	0.669	82.25963731050575
MGYG-HGUT-02342	GUT_GENOME141287_00536	65213	65794	mdaB	mdaB	196	193	1	192	1	192	7.199999999999999e-110	354.9	0.8	0.9790000000000001	109.14266750356873
MGYG-HGUT-02342	GUT_GENOME141287_03036	1131	1835	arsH	arsH	239	234	9	239	2	234	3.6999999999999995e-123	398.7	0.0	0.966	122.431798275933
MGYG-HGUT-02343	GUT_GENOME141303_03005	80434	81138	arsH	arsH	239	234	9	239	2	234	3.499999999999999e-122	395.5	0.1	0.966	121.45593195564973
MGYG-HGUT-02343	GUT_GENOME141303_02245	420276	420974	cladeI	cladeI	202	232	16	147	14	151	2.1e-13	39.9	0.0	0.653	12.67778070526608
MGYG-HGUT-02343	GUT_GENOME141303_02034	210454	211020	arsH	arsH	239	188	53	238	2	187	3.4e-106	343.2	0.0	0.778	105.46852108295775
MGYG-HGUT-02343	GUT_GENOME141303_00159	161840	162436	cladeI	cladeI	202	198	1	197	1	195	7.2999999999999984e-68	217.7	0.3	0.975	67.13667713987954
MGYG-HGUT-02343	GUT_GENOME141303_01624	374652	375239	mdaB	mdaB	196	195	1	193	1	193	2.0999999999999996e-115	373.0	0.5	0.9840000000000001	114.67778070526609
MGYG-HGUT-02343	GUT_GENOME141303_00947	992561	993265	cladeI	cladeI	202	234	1	199	1	215	1.1999999999999998e-45	145.1	0.0	0.985	44.920818753952375
MGYG-HGUT-02343	GUT_GENOME141303_00285	263872	264576	arsH	arsH	239	234	10	239	3	234	2.9999999999999995e-122	395.7	0.0	0.9620000000000001	121.52287874528034
MGYG-HGUT-02344	GUT_GENOME141315_00497	518030	518626	cladeI	cladeI	202	198	1	198	1	196	9.199999999999998e-71	227.2	0.2	0.98	70.03621217265444
MGYG-HGUT-02344	GUT_GENOME141315_02317	2428834	2429421	mdaB	mdaB	196	195	1	193	1	193	3.899999999999999e-114	368.9	1.9	0.9840000000000001	113.4089353929735
MGYG-HGUT-02344	GUT_GENOME141315_00133	146186	146794	cladeI	cladeI	202	202	2	199	1	201	4.799999999999999e-69	221.6	0.0	0.98	68.31875876262441
MGYG-HGUT-02344	GUT_GENOME141315_01922	2007711	2008253	cladeIII	cladeIII	178	180	22	130	30	142	2.6e-16	49.8	0.0	0.612	15.585026652029182
MGYG-HGUT-02345	GUT_GENOME141334_02425	46706	47410	arsH	arsH	239	234	10	239	3	234	2.2999999999999995e-122	396.1	0.0	0.9620000000000001	121.6382721639824
MGYG-HGUT-02345	GUT_GENOME141334_02366	75600	76187	mdaB	mdaB	196	195	1	193	1	193	8.099999999999998e-115	371.1	1.9	0.9840000000000001	114.09151498112135
MGYG-HGUT-02345	GUT_GENOME141334_02204	1005	1547	cladeIII	cladeIII	178	180	22	130	30	142	1.8000000000000002e-16	50.2	0.0	0.612	15.744727494896694
MGYG-HGUT-02345	GUT_GENOME141334_01951	136676	137272	cladeI	cladeI	202	198	1	197	1	195	5.5e-71	227.9	0.1	0.975	70.25963731050575
MGYG-HGUT-02345	GUT_GENOME141334_00573	74576	75280	arsH	arsH	239	234	9	239	2	234	2.6e-122	395.9	0.0	0.966	121.58502665202919
MGYG-HGUT-02346	GUT_GENOME141371_01816	1397	2068	cladeI	cladeI	202	223	1	199	1	215	9.599999999999999e-46	145.5	0.0	0.985	45.01772876696043
MGYG-HGUT-02346	GUT_GENOME141371_02963	7234	7842	cladeI	cladeI	202	202	2	199	1	201	1.7999999999999998e-68	219.7	0.0	0.98	67.7447274948967
MGYG-HGUT-02346	GUT_GENOME141371_02425	11430	12032	mdaB	mdaB	196	200	1	193	6	198	1.6999999999999997e-112	363.5	1.2	0.9840000000000001	111.76955107862173
MGYG-HGUT-02346	GUT_GENOME141371_01450	15880	16593	arsH	arsH	239	237	18	237	18	237	1.1999999999999996e-120	390.5	0.0	0.92	119.92081875395237
MGYG-HGUT-02346	GUT_GENOME141371_02410	38440	39036	cladeI	cladeI	202	198	1	198	1	196	8.699999999999999e-71	227.3	0.2	0.98	70.06048074738138
MGYG-HGUT-02346	GUT_GENOME141371_02333	1179	2036	cladeIVb	cladeIVb	289	285	3	286	1	283	8.099999999999998e-70	225.3	0.5	0.982	69.09151498112135
MGYG-HGUT-02347	GUT_GENOME141397_00164	143618	144475	cladeIVb	cladeIVb	289	285	4	281	2	277	1e-41	133.1	0.1	0.961	41.0
MGYG-HGUT-02347	GUT_GENOME141397_00528	522436	523044	yieF	yieF	188	202	5	184	2	178	7.9e-34	106.5	0.0	0.9570000000000001	33.10237290870956
MGYG-HGUT-02347	GUT_GENOME141397_00445	437284	437835	yieF	yieF	188	183	6	142	4	143	8.8e-26	80.2	0.0	0.728	25.05551732784983
MGYG-HGUT-02347	GUT_GENOME141397_01340	26960	27499	mdaB	mdaB	196	179	3	182	2	169	2.8e-40	127.8	1.0	0.9179999999999999	39.55284196865778
MGYG-HGUT-02347	GUT_GENOME141397_00529	523063	524310	yieF	yieF	188	415	5	186	1	179	3.4000000000000003e-29	91.3	0.0	0.968	28.468521082957746
MGYG-HGUT-02348	GUT_GENOME141398_00670	1315	1854	yieF	yieF	188	179	5	183	1	174	3.6000000000000003e-28	88.0	0.0	0.9520000000000001	27.443697499232712
MGYG-HGUT-02348	GUT_GENOME141398_00671	1868	2416	yieF	yieF	188	182	6	184	2	178	1.6000000000000002e-23	72.8	0.0	0.9520000000000001	22.795880017344075
MGYG-HGUT-02349	GUT_GENOME141414_01213	39998	40600	yieF	yieF	188	200	5	184	1	176	1.1000000000000001e-27	86.5	0.0	0.9570000000000001	26.958607314841775
MGYG-HGUT-02349	GUT_GENOME141414_01212	38739	39974	yieF	yieF	188	411	5	184	1	177	4.099999999999999e-32	100.9	0.0	0.9570000000000001	31.387216143280266
MGYG-HGUT-02349	GUT_GENOME141414_00237	12365	13006	cladeII	cladeII	211	213	3	193	2	193	2.5e-42	134.6	0.1	0.905	41.60205999132796
MGYG-HGUT-02350	GUT_GENOME141425_04546	158196	158777	mdaB	mdaB	196	193	1	192	1	192	1.3999999999999996e-107	347.4	0.3	0.9790000000000001	106.85387196432177
MGYG-HGUT-02350	GUT_GENOME141425_03659	100159	100758	cladeI	cladeI	202	199	1	199	1	198	8.599999999999999e-69	220.8	0.0	0.985	68.06550154875643
MGYG-HGUT-02350	GUT_GENOME141425_03038	44228	44932	cladeI	cladeI	202	234	1	197	1	197	8.399999999999998e-85	273.0	0.0	0.975	84.07572071393813
MGYG-HGUT-02350	GUT_GENOME141425_02762	57995	58600	cladeI	cladeI	202	201	1	200	1	200	5.799999999999999e-96	309.5	0.0	0.99	95.23657200643706
MGYG-HGUT-02350	GUT_GENOME141425_02635	82425	82991	yieF	yieF	188	188	1	186	1	187	2.0999999999999996e-102	330.1	0.1	0.9890000000000001	101.67778070526609
MGYG-HGUT-02350	GUT_GENOME141425_01770	3624	5063	cladeIVb	cladeIVb	289	479	5	222	6	229	1.1e-13	41.1	0.0	0.754	12.958607314841775
MGYG-HGUT-02350	GUT_GENOME141425_01504	7439	8017	yieF	yieF	188	192	7	176	3	165	3.8e-13	39.0	0.0	0.904	12.42021640338319
MGYG-HGUT-02350	GUT_GENOME141425_00390	12489	13130	cladeIVa	cladeIVa	203	213	1	203	1	213	3.9e-59	189.7	0.8	1.0	58.408935392973504
MGYG-HGUT-02351	GUT_GENOME141436_05026	5332379	5332960	mdaB	mdaB	196	193	1	193	1	193	2.2999999999999996e-125	405.5	1.3	0.9840000000000001	124.6382721639824
MGYG-HGUT-02351	GUT_GENOME141436_02680	2853709	2854314	cladeI	cladeI	202	201	1	200	1	200	9.199999999999997e-98	315.4	0.0	0.99	97.03621217265444
MGYG-HGUT-02351	GUT_GENOME141436_02021	2160879	2161454	yieF	yieF	188	191	5	141	1	132	4.4e-13	38.8	0.0	0.728	12.356547323513812
MGYG-HGUT-02351	GUT_GENOME141436_04849	5153488	5154279	cladeIVb	cladeIVb	289	263	3	212	1	215	1.7000000000000002e-17	53.6	0.0	0.726	16.769551078621728
MGYG-HGUT-02351	GUT_GENOME141436_00522	540422	541270	cladeIVb	cladeIVb	289	282	4	284	1	279	1.2999999999999999e-73	237.7	5.8	0.972	72.88605664769317
MGYG-HGUT-02351	GUT_GENOME141436_05765	6096630	6097196	yieF	yieF	188	188	1	187	1	187	7.399999999999999e-107	344.6	0.1	0.9940000000000001	106.13076828026902
MGYG-HGUT-02352	GUT_GENOME141441_02526	2937093	2937653	yieF	yieF	188	186	6	185	2	183	4.5e-38	120.3	0.0	0.9570000000000001	37.346787486224656
MGYG-HGUT-02352	GUT_GENOME141441_01203	1378298	1378858	cladeII	cladeII	211	186	5	204	4	182	1.6000000000000002e-23	73.2	0.0	0.9470000000000001	22.795880017344075
MGYG-HGUT-02353	GUT_GENOME141586_01892	1911133	1911687	yieF	yieF	188	184	10	185	8	181	3.8e-43	136.9	0.0	0.9359999999999999	42.420216403383186
MGYG-HGUT-02353	GUT_GENOME141586_02330	2368883	2369503	cladeII	cladeII	211	206	1	211	1	206	2.3999999999999994e-81	262.1	0.1	1.0	80.6197887582884
MGYG-HGUT-02353	GUT_GENOME141586_02656	2716308	2717159	cladeIVb	cladeIVb	289	283	3	287	1	280	4.5e-51	163.7	0.2	0.986	50.346787486224656
MGYG-HGUT-02353	GUT_GENOME141586_02363	2404416	2405045	cladeIVa	cladeIVa	203	209	1	197	1	202	3.0999999999999997e-29	92.1	0.0	0.97	28.50863830616573
MGYG-HGUT-02354	GUT_GENOME141675_01487	42381	42941	ferB	ferB	182	186	5	177	6	178	1.6999999999999998e-48	154.3	0.0	0.95	47.769551078621724
MGYG-HGUT-02354	GUT_GENOME141675_02298	97154	97738	mdaB	mdaB	196	194	3	193	2	192	1.4999999999999997e-95	308.2	0.3	0.9740000000000001	94.82390874094432
MGYG-HGUT-02355	GUT_GENOME141698_00848	472231	472785	cladeI	cladeI	202	184	3	144	2	126	1.2999999999999999e-11	34.0	0.1	0.7020000000000001	10.886056647693163
